id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
5685,6,1,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,11,5,133,-1.407260613389532,3,5,14,6,34
5686,5,1,0,0,62,28,1,1,0,1384,1155,1,1,1,7.128727243338022,74,80,235,1.3452532340659649,18,27,32,14,29
5687,5,1,0,0,62,28,1,1,0,430,-4,1,0,1,6.063785208687608,33,32,184,0.00017674343970591733,11,12,26,9,37
5688,2,0,0,0,57,33,0,0,0,-4,-5,0,-9,1,0.0,31,27,177,-0.3775416443476527,7,16,22,10,31
5689,6,1,0,0,58,32,0,0,0,41,1000,1,1,1,6.868534565828856,7,6,137,-1.4737264756270865,3,11,12,6,14
5690,8,1,0,1,57,33,0,0,0,950,1202,1,1,1,6.95928892909732,77,75,229,0.9941579418476845,16,22,34,14,39
5691,1,0,0,0,59,31,0,0,0,700,800,1,1,1,6.599347076013239,36,42,195,0.18535394960228574,7,13,33,11,21
5692,2,0,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5693,1,0,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,77,69,223,1.1181950075185514,15,25,31,13,41
5694,1,0,0,0,63,27,1,1,0,750,800,1,1,1,6.632812232307786,45,43,197,0.4324592408219199,12,23,21,12,33
5695,5,1,0,0,58,32,0,0,0,-5,1230,-9,1,1,7.075548735213181,66,53,208,0.39910132691162564,13,19,30,12,47
5696,1,0,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,43,40,193,0.13259995320081014,10,20,24,11,33
5697,1,0,0,0,57,33,0,0,0,1250,-4,1,1,1,7.1308988302963465,52,45,199,0.2027927959657592,8,15,31,13,37
5698,2,0,0,0,57,33,0,0,0,1171,1155,1,1,1,7.039474935249188,73,65,219,0.7303695598870428,15,23,30,13,43
5699,1,0,0,0,58,32,0,0,0,1395,2325,1,1,1,7.503999666047716,99,98,253,1.5861048637319362,23,30,35,14,50
5700,1,0,0,0,60,30,0,0,0,-5,1500,-9,1,1,7.27399967393702,88,85,240,1.414884005255351,21,28,32,13,44
5701,5,1,0,0,63,27,1,1,0,1153,1250,1,1,1,7.0711161616301705,81,78,232,1.355565080605847,21,27,29,12,49
5702,5,1,0,0,58,32,0,0,0,279,558,1,1,1,6.010701403526269,57,61,215,0.5837463215281183,11,20,34,12,28
5703,1,0,0,0,59,31,0,0,0,1300,1500,1,1,1,7.22340788782096,63,72,226,1.0030408938251572,18,19,33,14,32
5704,1,0,0,0,60,30,0,0,0,-5,875,-9,1,1,6.735003173204333,66,58,213,0.702754054756175,14,21,31,11,42
5705,5,1,0,0,59,31,0,0,0,962,1009,1,1,1,6.873263367401942,72,77,231,1.1349258848288464,18,21,34,14,35
5706,5,1,0,0,59,31,0,0,0,625,600,1,1,1,6.39853093658312,69,51,205,0.44912393160966363,9,18,34,10,50
5707,5,1,0,0,60,30,0,0,0,1000,800,1,1,1,6.785152956889805,57,65,219,0.861005154867103,17,21,29,14,31
5708,6,1,0,0,57,33,0,0,0,799,811,1,1,1,6.671278035466493,81,80,235,1.1524309710240694,22,21,32,15,50
5709,5,1,0,0,60,30,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5710,6,1,0,0,60,30,0,0,0,494,702,1,1,1,6.3707567809121235,90,87,242,1.4676343719589937,20,28,34,13,42
5711,2,0,0,0,64,26,1,1,0,800,825,1,1,1,6.6803961237133365,38,38,191,0.3777998036927051,9,12,28,12,32
5712,5,1,0,0,62,28,1,1,0,600,575,1,1,1,6.356875261314287,66,71,225,1.0815127457078748,12,22,35,14,26
5713,5,1,0,0,63,27,1,1,0,450,-4,1,0,1,6.1092475827643655,49,49,203,0.5907059562134501,10,19,27,14,30
5714,2,0,0,0,60,30,0,0,0,1095,1095,1,1,1,6.9790915563935,36,42,196,0.2543759377752123,16,21,22,9,30
5715,6,1,0,0,61,29,0,0,0,600,-4,1,1,1,6.396929655216146,42,35,188,0.06108659150061074,13,19,19,12,42
5716,5,1,0,0,62,28,1,1,0,435,475,1,1,1,6.100017078244134,3,5,132,-1.3712737960223618,7,6,11,4,15
5717,5,1,0,0,63,27,1,1,0,900,875,1,1,1,6.769266564170187,38,63,217,0.959948292127021,20,14,30,14,21
5718,5,1,0,0,62,28,1,1,0,1277,1322,1,1,1,7.149977213490618,66,80,234,1.3188791852301556,21,28,32,10,28
5719,11,0,0,1,61,29,0,0,0,577,600,1,1,1,6.357775606507408,6,6,135,-1.3367644857636216,8,8,9,6,23
5720,14,1,0,1,59,31,0,0,0,511,800,1,1,1,6.461648448565244,62,63,217,0.7656479100185172,16,22,28,14,35
5721,14,1,0,1,59,31,0,0,0,721,-5,1,-9,1,6.580639137284949,53,48,202,0.3699929370074503,14,16,28,11,47
5722,14,1,0,1,62,28,0,1,0,-4,-4,0,0,1,0.0,51,52,206,0.5804058178275039,13,16,30,13,35
5723,11,0,0,1,59,31,0,0,0,766,1794,1,1,1,7.127292334702235,98,94,249,1.6097118524421263,22,28,35,14,50
5724,14,1,0,1,60,30,0,0,0,665,705,1,1,1,6.509428096698708,5,8,140,-1.2226343299267826,7,8,11,7,13
5725,14,1,0,1,61,29,0,0,0,615,700,1,1,1,6.467758447206823,40,47,201,0.40395572365976207,11,16,27,14,26
5726,11,0,0,1,62,28,1,1,0,629,769,1,1,1,6.52826713656608,23,26,175,-0.23718969608257504,6,10,22,14,21
5727,11,0,0,1,63,27,1,1,0,1200,1000,1,1,1,6.985428317300355,16,18,162,-0.4906465989620073,8,10,20,8,21
5728,14,1,0,1,59,31,0,0,0,1080,946,1,1,1,6.902549444416134,41,44,198,0.2644849442044991,18,22,18,12,37
5729,14,1,0,1,58,32,0,0,0,-4,-4,0,0,1,0.0,13,13,151,-1.1044364863941007,7,13,11,9,23
5730,14,1,0,1,61,29,0,0,0,715,715,1,1,1,6.552864456836906,16,15,155,-0.809273513211081,7,13,14,8,28
5731,11,0,0,1,60,30,0,0,0,850,875,1,1,1,6.740132851024332,6,3,126,-1.5918868968522815,5,4,9,6,31
5732,14,1,0,1,63,27,1,1,0,1250,1274,1,1,1,7.120848494442845,20,22,169,-0.30602543100522184,8,15,17,11,21
5733,11,0,0,1,62,28,1,1,0,1057,1111,1,1,1,6.968506589605785,32,27,176,-0.21081564724676607,7,12,24,10,37
5734,14,1,0,1,63,27,1,1,0,1073,1148,1,1,1,6.992485209296481,37,35,187,0.16871471516936923,17,15,17,13,47
5735,11,0,0,1,60,30,0,0,0,1096,1153,1,1,1,7.005178609126157,71,66,220,0.8873803382189244,19,21,31,11,50
5736,14,1,0,1,57,33,0,0,0,375,375,1,1,1,5.907507940113309,25,22,169,-0.5885723499161661,2,13,25,9,24
5737,14,1,0,1,59,31,0,0,0,-5,-4,-9,0,1,0.0,37,39,192,0.10622295500007235,7,21,25,11,22
5738,11,0,0,1,62,28,1,1,0,-4,833,0,1,1,6.6858129290135615,5,6,136,-1.265777600679126,4,10,12,5,12
5739,11,0,0,1,64,26,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5740,14,1,0,1,58,32,0,0,0,1600,-4,1,0,1,7.3777589082278725,4,2,122,-1.8693943212338564,5,7,8,3,24
5741,14,1,0,1,61,29,0,0,0,828,1046,1,1,1,6.820981635969308,27,25,174,-0.3081570892861676,7,12,24,9,31
5742,14,1,0,1,63,27,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5743,14,1,0,1,59,31,0,0,0,600,630,1,1,1,6.401725827479639,17,25,174,-0.3685630126132079,10,9,23,10,18
5744,14,1,0,1,60,30,0,0,0,416,618,1,1,1,6.224786887563678,14,16,157,-0.77425621294582,8,12,15,8,22
5745,11,0,0,1,63,27,1,1,0,575,600,1,1,1,6.356040884962168,17,25,174,-0.17415316817894655,11,8,24,9,19
5746,14,1,0,1,64,26,1,1,0,928,928,1,1,1,6.813613646929099,45,42,195,0.4833067305395846,16,17,21,12,47
5747,11,0,0,1,62,28,1,1,0,397,425,1,1,1,5.998506998424339,17,19,163,-0.5536782821122831,7,10,23,6,24
5748,11,0,0,1,59,31,0,0,0,600,721,1,1,1,6.471781398322713,27,22,169,-0.5004480036168969,6,13,21,10,32
5749,11,0,0,1,63,27,1,1,0,500,550,1,1,1,6.243046033742726,6,5,133,-1.2555057233544042,7,7,11,4,24
5750,11,0,0,1,58,32,0,0,0,1538,1681,1,1,1,7.363389331684732,8,12,150,-1.1308143427678854,7,9,18,4,14
5751,14,1,0,1,59,31,0,0,0,712,747,1,1,1,6.572470798238017,22,19,163,-0.6587099928213236,8,9,21,8,35
5752,11,0,0,1,62,28,0,0,0,385,-4,1,0,1,5.953243334287785,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5753,14,1,0,1,60,30,0,0,0,457,500,1,1,1,6.150356715543664,5,8,142,-1.16988396322314,7,11,11,6,11
5754,11,0,0,1,57,33,0,0,0,913,915,1,1,1,6.798391032584508,28,25,174,-0.45667815893584524,11,12,21,9,40
5755,11,0,0,1,60,30,0,0,0,1105,932,1,1,1,6.908332035702922,21,21,167,-0.5105043794276066,9,15,19,7,27
5756,14,1,0,1,61,29,0,0,0,-4,345,0,1,1,5.804323703878079,8,9,144,-1.0993935481149784,7,8,12,8,21
5757,11,0,0,1,62,28,1,1,0,437,468,1,1,1,6.094697801749634,6,9,143,-1.0811592588284629,6,7,17,4,15
5758,14,1,0,1,63,27,1,1,0,641,813,1,1,1,6.567186200213255,71,70,224,1.1445694600838066,19,21,32,12,43
5759,11,0,0,1,64,26,1,1,0,1153,1923,1,1,1,7.313899643522896,83,92,247,1.854896779549018,24,29,32,14,34
5761,10,0,1,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,80,81,236,1.1376813053775965,19,24,34,14,38
5762,14,1,0,1,60,30,0,0,0,476,626,1,1,1,6.289644211148736,80,84,239,1.3885088219035298,20,23,34,15,38
5763,14,1,0,1,61,29,0,0,0,800,850,1,1,1,6.695370946819667,55,69,223,0.9841957934675566,21,20,30,12,33
5764,11,0,0,1,63,27,1,1,0,1291,1217,1,1,1,7.1152540088717595,84,71,225,1.1709439126490615,14,24,32,14,47
5765,14,1,0,1,63,27,0,0,0,-5,-5,-9,-9,0,0.0,35,36,189,0.22146362029987937,16,13,22,11,42
5766,14,1,0,1,64,26,1,1,0,425,-4,1,1,1,6.052089168924417,13,17,159,-0.4662556110823309,11,10,14,9,25
5767,14,1,0,1,62,28,1,1,0,775,718,1,1,1,6.596725842533365,53,49,203,0.5012836713200769,9,15,32,13,35
5769,14,1,0,1,58,32,0,0,0,1000,-5,1,-9,1,6.907755278982137,14,15,156,-0.9725472045251775,8,4,21,8,26
5770,14,1,0,1,59,31,0,0,0,620,549,1,1,1,6.352528882021323,7,7,139,-1.2917579496390306,5,3,14,8,23
5771,11,0,0,1,62,28,1,1,0,2075,2003,1,1,1,7.601142815269714,18,18,162,-0.580052330948092,9,13,21,4,28
5772,11,0,0,1,61,29,0,0,0,641,800,1,1,1,6.558361455541543,6,7,138,-1.2576408398807406,1,2,21,6,13
5773,14,1,0,1,62,28,1,1,0,380,380,1,1,1,5.92075316686333,12,9,144,-1.054785209992654,7,11,9,9,29
5774,14,1,0,1,63,27,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5775,11,0,0,1,60,30,0,0,0,-5,-5,-9,-9,0,0.0,90,78,232,1.2038825384407803,16,27,34,12,46
5776,11,0,0,1,60,30,0,0,0,348,485,1,1,1,6.009238345474509,45,41,194,0.2016255710715696,12,15,29,8,42
5778,11,0,0,1,63,27,1,1,0,700,650,1,1,1,6.496020557860377,6,6,135,-1.202756818223894,6,7,13,4,20
5779,11,0,0,1,64,26,1,1,0,375,375,1,1,1,5.907507940113309,3,4,131,-1.2048040990104874,5,9,10,4,11
5780,14,1,0,1,59,31,0,0,0,655,628,1,1,1,6.4448036489137985,22,17,160,-0.7378409874235369,9,13,19,5,38
5781,14,1,0,1,63,27,1,1,0,466,425,1,1,1,6.080681023130002,16,6,137,-1.1500079130933838,4,11,10,7,43
5782,14,1,0,1,61,29,0,0,0,770,-4,1,0,1,6.646390514847729,6,6,137,-1.2840153885083676,5,9,11,6,15
5783,11,0,0,1,64,26,0,0,0,-9,1201,1,1,1,7.051689108926702,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5784,11,0,0,1,57,33,0,0,0,2038,2215,1,1,1,7.64199826272717,86,94,249,1.5217347057689679,25,29,32,14,38
5785,11,0,0,1,63,27,1,1,0,988,-5,1,-9,1,6.895682697747868,75,73,227,1.2236928177795718,17,24,31,14,39
5786,11,0,0,1,63,27,1,1,0,-5,1354,-9,1,1,7.171597740318939,21,25,174,-0.17415316817894655,11,9,22,10,28
5787,14,1,0,1,62,28,1,1,0,971,1009,1,1,1,6.877910474307334,70,80,235,1.3452532340659649,21,20,35,13,36
5788,11,0,0,1,59,31,0,0,0,775,679,1,1,1,6.570802157523573,22,22,169,-0.5004480036168969,5,9,22,12,25
5789,11,0,0,1,60,30,0,0,0,913,1175,1,1,1,6.928933279777088,31,32,183,-0.08850144579846514,10,16,20,13,29
5790,14,1,0,1,57,33,0,0,0,505,505,1,1,1,6.205140343418258,18,15,156,-0.9314972464650003,5,7,18,11,31
5791,11,0,0,1,61,29,0,0,0,-4,450,0,1,1,6.070026869611084,5,4,131,-1.4422626802741294,5,9,8,6,19
5792,11,0,0,1,63,27,1,1,0,400,426,1,1,1,6.0034121205291004,3,2,123,-1.5192502490069546,7,7,4,6,20
5793,14,1,0,1,61,29,0,0,0,174,57,1,1,1,5.159055299214529,73,68,222,0.9578212448399296,19,21,28,15,48
5795,11,0,0,1,60,30,0,0,0,-5,-5,-9,-9,0,0.0,70,80,234,1.2566329051444232,21,21,35,12,36
5796,14,1,0,1,58,32,0,0,0,-4,-4,0,0,1,0.0,1,3,126,-1.7638828957387178,7,5,10,3,9
5797,14,1,0,1,60,30,0,0,0,500,677,1,1,1,6.355205811844747,26,22,168,-0.48412919607578525,12,11,17,10,44
5798,14,1,0,1,62,28,1,1,0,-4,316,0,1,1,5.716521500433631,19,12,150,-0.8965409169777999,7,11,13,8,41
5799,14,1,0,1,64,26,1,1,0,721,87,1,1,1,6.580639137284949,33,35,187,0.2722928768458256,8,9,30,11,30
5800,11,0,0,1,57,33,0,0,0,283,777,1,1,1,6.24427891828796,42,41,194,0.07089860498543832,9,19,26,11,29
5801,14,1,0,1,58,32,0,0,0,500,500,1,1,1,6.1951900125650905,37,43,197,0.10894490679999419,10,16,29,11,24
5802,14,1,0,1,61,29,0,0,0,500,1177,1,1,1,6.704249371521,35,38,191,0.14021023738349184,16,13,21,13,40
5803,14,1,0,1,60,30,0,0,0,-5,-4,-9,1,0,0.0,16,11,147,-1.0380080464640333,5,12,16,4,32
5804,11,0,0,1,58,32,0,0,0,425,-4,1,0,1,6.052089168924417,1,1,95,-2.5815964433260428,0,0,0,0,13
5805,14,1,0,1,58,32,0,0,0,1000,550,1,1,1,6.6391214015010505,40,35,187,-0.15483365693785256,8,12,29,10,38
5806,14,1,0,1,61,29,0,0,0,810,864,1,1,1,6.709773273443914,2,1,114,-1.890630006943789,3,7,8,1,17
5807,11,0,0,1,61,29,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5808,11,0,0,1,59,31,0,0,0,509,861,1,1,1,6.504950091684419,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5809,14,1,0,1,59,31,0,0,0,-4,-4,0,0,1,0.0,28,19,164,-0.6323329946205859,6,12,20,9,41
5810,11,0,0,1,59,31,0,0,0,614,858,1,1,1,6.578556526327422,62,74,228,1.0557948902266328,18,23,33,12,28
5811,14,1,0,1,62,28,1,1,0,500,-4,1,0,1,6.214608098422191,41,63,217,0.8705203550214028,20,17,30,12,23
5812,14,1,0,1,59,31,0,0,0,610,668,1,1,1,6.43959610153505,53,65,219,0.8184019064199927,21,17,29,12,40
5813,14,1,0,1,58,32,0,0,0,351,450,1,1,1,5.970869298077866,1,1,95,-2.5815964433260428,0,0,0,0,25
5814,11,0,0,1,61,29,0,0,0,550,-4,1,0,1,6.309918278226516,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5815,11,0,0,1,58,32,0,0,0,826,730,1,1,1,6.638517445571474,49,58,213,0.530990608780549,20,20,25,12,37
5816,11,0,0,1,59,31,0,0,0,900,615,1,1,1,6.614287269463312,35,30,181,-0.18392402520804335,8,15,22,12,34
5817,14,1,0,1,57,33,0,0,0,742,784,1,1,1,6.61730013434812,47,33,185,-0.16651093877913925,8,15,27,9,50
5818,14,1,0,1,57,33,0,0,0,416,-4,1,0,1,6.030685260261263,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5819,14,1,0,1,58,32,0,0,0,-4,-4,0,0,1,0.0,1,1,95,-2.5815964433260428,0,0,0,0,6
5820,14,1,0,1,60,30,0,0,0,-4,-4,0,0,1,0.0,10,8,141,-1.1962591465749612,9,11,10,5,28
5821,14,1,0,1,57,33,0,0,0,937,961,1,1,1,6.835742743003864,62,65,219,0.7303695598870428,16,14,33,15,40
5822,14,1,0,1,59,31,0,0,0,750,750,1,1,1,6.600655120673254,22,16,158,-0.7905949838250126,10,11,15,9,42
5823,11,0,0,1,60,30,0,0,0,637,562,1,1,1,6.377903649348384,7,7,139,-1.249009513278604,3,8,14,7,16
5824,11,0,0,1,61,29,0,0,0,525,1127,1,1,1,6.6900058072735975,22,22,169,-0.4400298324243027,10,16,16,10,27
5826,14,1,0,1,58,32,0,0,0,912,875,1,1,1,6.7761341485565225,26,23,171,-0.5768793589184075,10,10,27,4,37
5827,14,1,0,1,57,33,0,0,0,523,531,1,1,1,6.247633625474684,11,11,148,-1.1425279520335136,6,8,16,8,19
5828,14,1,0,1,59,31,0,0,0,647,706,1,1,1,6.496658960714247,16,13,151,-0.9752339712301771,3,11,17,9,23
5829,14,1,0,1,58,32,0,0,0,913,937,1,1,1,6.810121247278197,76,66,220,0.7156356033970418,13,26,29,14,40
5830,14,1,0,1,64,26,0,0,0,-5,-5,-9,-9,0,0.0,25,27,176,-0.01785117198309303,9,17,19,10,25
5831,11,0,0,1,57,33,0,0,0,792,821,1,1,1,6.67293322168767,6,8,141,-1.327179819405963,8,12,12,3,14
5832,11,0,0,1,59,31,0,0,0,500,-4,1,1,1,6.214608098422191,22,29,180,-0.21030102340878115,7,5,29,13,18
5833,14,1,0,1,62,28,1,1,0,2325,988,1,1,1,7.400925967509407,32,21,166,-0.474556135604856,8,13,19,9,48
5834,14,1,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,34,43,197,0.4324592408219199,18,12,26,10,36
5835,14,1,0,1,60,30,0,0,0,418,558,1,1,1,6.168080756753137,56,59,214,0.7291292381079963,18,14,31,13,43
5836,14,1,0,1,58,32,0,0,0,610,950,1,1,1,6.635593172034535,73,80,235,1.1113034490038118,20,22,34,14,34
5837,11,0,0,1,61,29,0,0,0,-5,-5,-9,-9,0,0.0,6,13,153,-0.8620226104663351,10,10,16,5,7
5838,11,0,0,1,59,31,0,0,0,328,681,1,1,1,6.197266286987352,8,9,143,-1.1862499568360794,5,11,11,8,16
5839,14,1,0,1,59,31,0,0,0,1279,1250,1,1,1,7.123238797783431,33,29,180,-0.21030102340878115,10,12,23,11,39
5840,14,1,0,1,60,30,0,0,0,-4,-4,0,0,1,0.0,11,17,160,-0.695130662890356,9,14,16,6,14
5841,14,1,0,1,58,32,0,0,0,400,468,1,1,1,6.052089168924417,6,6,137,-1.4737264756270865,5,11,11,5,14
5842,11,0,0,1,62,28,1,1,0,1161,1500,1,1,1,7.171390924251548,30,29,179,-0.13169350073933905,10,20,19,9,30
5843,11,0,0,1,64,26,1,1,0,625,348,1,1,1,6.173385382598237,46,38,191,0.3777998036927051,7,22,23,12,33
5844,14,1,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,14,12,150,-0.807140029745068,7,6,16,9,30
5845,11,0,0,1,60,30,0,0,0,400,450,1,1,1,6.031517014849208,49,36,189,0.0697496543124629,6,16,25,14,42
5846,11,0,0,1,59,31,0,0,0,-4,-4,0,0,1,0.0,4,10,145,-1.133495960434604,10,10,12,5,9
5847,11,0,0,1,62,28,1,1,0,450,475,1,1,1,6.116698388920231,4,1,119,-1.714136430887879,2,7,6,6,21
5848,11,0,0,1,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5849,14,1,0,1,57,33,0,0,0,-4,-4,1,1,0,0.0,3,4,128,-1.6701047159547973,6,6,11,3,13
5850,11,0,0,1,63,27,1,1,0,650,1000,1,1,1,6.691797387328801,73,80,235,1.434688438301612,19,26,32,14,30
5851,11,0,0,1,59,31,0,0,0,1069,1225,1,1,1,7.024152739788261,51,59,214,0.6865169154163038,22,19,28,9,42
5852,14,1,0,1,61,29,0,0,0,-5,-4,-9,1,0,0.0,32,41,194,0.2193338832663729,13,13,27,11,28
5853,14,1,0,1,63,27,1,1,0,756,756,1,1,1,6.608623290322432,28,41,194,0.35333588312615466,16,12,24,12,28
5854,11,0,0,1,59,31,0,0,0,-4,425,0,1,1,6.012868455771136,1,1,119,-1.8192979136537863,8,5,5,4,14
5855,14,1,0,1,59,31,0,0,0,460,460,-9,1,1,6.111808403626039,13,15,156,-0.8433489802264881,10,6,16,10,25
5856,14,1,0,1,58,32,0,0,0,1162,1478,1,1,1,7.163619171797378,80,73,227,0.9002805980135344,12,23,34,15,38
5857,11,0,0,1,59,31,0,0,0,2500,950,1,1,1,7.442334988756235,58,62,216,0.7392709118177793,13,19,33,13,30
5860,11,0,0,1,62,28,1,1,0,-5,1000,-9,1,1,6.868534565828856,8,7,138,-1.213029503007508,4,7,14,6,22
5861,14,1,0,1,62,28,1,1,0,550,700,1,1,1,6.415977850186841,32,25,174,-0.263563744918384,10,18,18,9,39
5862,14,1,0,1,64,26,1,1,0,477,477,1,1,1,6.14809840503124,19,13,152,-0.65089273306437,6,11,16,8,36
5863,11,0,0,1,63,27,1,1,0,661,614,1,1,1,6.438858729005633,24,27,177,-0.09502981048318136,9,15,22,9,23
5864,11,0,0,1,60,30,0,0,0,1279,1088,1,1,1,7.058394305661099,4,1,119,-1.7765131803150307,4,8,5,5,22
5865,11,0,0,1,59,31,0,0,0,719,719,1,1,1,6.558443271863945,41,32,183,-0.13117002880656778,10,13,25,10,45
5866,11,0,0,1,62,28,0,0,0,-5,-5,-9,-9,0,0.0,25,23,171,-0.342685891425811,6,14,22,9,27
5867,14,1,0,1,63,27,1,1,0,874,1057,1,1,1,6.851368060906946,57,62,216,0.933573839561766,17,22,29,11,36
5868,14,1,0,1,63,27,1,1,0,-4,495,0,1,1,6.165337049415409,47,52,206,0.6698293139092154,15,15,29,13,34
5869,11,0,0,1,58,32,0,0,0,800,850,1,1,1,6.695370946819667,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5870,14,1,0,1,61,29,0,0,0,745,765,1,1,1,6.607039923130722,10,8,141,-1.1785171939978594,4,9,14,6,24
5871,11,0,0,1,64,26,1,1,0,766,758,1,1,1,6.616631392843221,8,7,138,-1.0201669770284483,6,11,12,4,22
5872,11,0,0,1,63,27,1,1,0,380,475,1,1,1,6.036355176573354,16,13,152,-0.7543911246145578,6,12,17,5,30
5873,14,1,0,1,62,28,1,1,0,1019,1106,1,1,1,6.948158724384467,56,47,201,0.44853557364845886,11,20,23,15,43
5874,14,1,0,1,60,30,0,0,0,611,650,1,1,1,6.42648845745769,69,63,217,0.8082547881634604,13,24,30,13,37
5875,11,0,0,1,57,33,0,0,0,750,700,1,1,1,6.5674294730449345,18,18,162,-0.7732242172886153,11,12,19,5,31
5876,11,0,0,1,62,28,1,1,0,1126,1235,1,1,1,7.053369627787109,29,38,191,0.1847950852903689,16,13,25,9,30
5877,11,0,0,1,63,27,1,1,0,660,675,1,1,1,6.483900967300625,6,8,141,-1.0445101028323636,7,7,13,6,17
5878,14,1,0,1,61,29,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5879,11,0,0,1,58,32,0,0,0,1000,841,1,1,1,6.807190935587804,42,61,215,0.5837463215281183,18,21,28,11,23
5880,14,1,0,1,58,32,0,0,0,-4,19,0,1,1,0.0,1,1,95,-2.5815964433260428,0,0,0,0,3
5881,11,0,0,1,59,31,0,0,0,800,850,1,1,1,6.695370946819667,36,35,187,-0.025662036003616603,9,15,24,12,32
5882,11,0,0,1,60,30,0,0,0,850,1771,1,1,1,7.151832039962812,16,13,153,-0.8797569463531053,7,7,18,8,30
5883,14,1,0,1,61,29,0,0,0,-4,-4,0,0,1,0.0,21,16,157,-0.756524415955827,7,16,17,4,35
5884,11,0,0,1,61,29,0,0,0,681,875,1,1,1,6.6348607655414655,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5885,11,0,0,1,64,26,1,1,0,945,613,1,1,1,6.642762563160954,17,22,169,-0.20248829396513215,12,7,19,11,28
5886,10,0,1,0,57,33,0,0,0,961,961,1,1,1,6.848556323113191,6,3,127,-1.6964835541508614,5,8,10,3,26
5887,13,1,1,0,58,32,0,0,0,1346,1280,1,1,1,7.161144476516934,21,24,172,-0.5505015025446226,6,9,21,14,21
5888,13,1,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,35,33,185,-0.018037054382270327,8,11,28,11,33
5889,13,1,1,0,58,32,0,0,0,500,-4,1,0,1,6.214608098422191,20,30,181,-0.3131007951805606,10,14,22,11,15
5890,10,0,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,55,64,218,0.8523230503294215,17,17,31,14,33
5893,10,0,1,0,63,27,1,1,0,700,1002,1,1,1,6.723508793778598,32,45,199,0.48520814595242995,8,18,31,10,12
5894,10,0,1,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,21,16,157,-0.711922575127137,5,8,17,12,34
5895,13,1,1,0,63,27,1,1,0,900,904,1,1,1,6.785152956889805,60,69,223,1.1181950075185514,16,19,33,14,30
5896,13,1,1,0,61,29,0,0,0,913,780,1,1,1,6.7232312986329825,7,8,142,-1.1521426453702324,7,6,15,5,21
5897,13,1,1,0,63,27,1,1,0,807,937,1,1,1,6.749908675069884,28,32,183,0.06321690490834901,13,12,21,12,32
5898,10,0,1,0,64,26,1,1,0,800,850,1,1,1,6.695370946819667,20,25,174,-0.07060463540653278,9,13,23,8,19
5899,13,1,1,0,62,28,1,1,0,1201,1139,1,1,1,7.04586033107774,25,31,182,-0.052571354231912074,17,13,18,11,32
5900,13,1,1,0,59,31,0,0,0,1143,1163,1,1,1,7.030534360599513,20,21,167,-0.5532020000183724,8,9,22,9,27
5901,10,0,1,0,63,27,0,1,0,-4,-4,0,0,1,0.0,8,13,153,-0.7280166720493028,9,9,19,3,13
5902,10,0,1,0,64,26,0,1,0,-4,-4,0,0,1,0.0,7,8,141,-0.9410367818932887,3,8,17,5,13
5903,11,0,0,1,64,26,0,1,0,-4,-4,0,0,1,0.0,1,1,120,-1.494948147839406,6,9,4,4,3
5904,11,0,0,1,61,29,0,0,0,-5,-5,-9,-9,0,0.0,2,1,120,-1.7323827151780269,5,10,4,4,14
5905,11,0,0,1,58,32,0,0,0,1400,500,1,1,1,6.846288956881536,6,8,141,-1.3682150501319477,4,8,17,4,11
5906,13,1,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,17,13,151,-1.1044364863941007,6,7,19,7,33
